x,y_curve,y_lower,y_upper
0.35111917342151305,224.24242424242425,196.91629521997632,251.10796172895556
0.37649358067924676,212.6262626262627,177.81855468218134,242.27148526549172
0.40370172585965536,201.01010101010104,158.71620868902139,235.75341067732182
0.43287612810830567,189.39393939393938,167.70081390611625,227.11065306837787
0.4641588833612782,177.77777777777783,132.73035087399626,221.64890686046388
0.4977023564332114,166.16161616161617,140.84778392342912,198.81923290884617
0.5336699231206312,154.5454545454545,120.096995438418,203.917883618313
0.5722367659350219,142.92929292929284,114.39766020677092,184.15148550980538
0.6135907273413176,131.3131313131314,109.01742117714515,173.4419921819112
0.6579332246575682,119.69696969696975,93.85731549839969,159.64223198924307
0.7054802310718645,108.08080808080808,76.9131375773238,145.58768930678423
0.7564633275546291,96.46464646464642,59.29232623342007,119.54639859608521
0.8111308307896872,84.84848484848499,56.020753812097574,129.78330392714213
0.8697490026177834,73.23232323232332,29.619297614747644,100.02616191180229
0.9326033468832199,61.61616161616166,30.734057082228333,81.72924015413867
1.0,50.0,12.386470570366242,75.29403017316034
