x,y_curve,y_lower,y_upper
0.01519911082952934,98.78787878787878,89.11385436038223,104.74696069714737
0.016297508346206444,97.47474747474747,92.13595156200533,104.29759341618292
0.01747528400007684,96.16161616161617,90.3148407170639,103.82733437964811
0.01873817422860384,94.84848484848484,88.86476826848818,102.46093114574748
0.020092330025650466,93.53535353535354,85.6496954191306,101.12872608151437
0.021544346900318843,92.22222222222223,82.5990827923884,98.74998068921275
0.023101297000831605,90.9090909090909,84.4573836836182,100.66656622068317
0.024770763559917114,89.5959595959596,83.03881713908933,97.3826350833907
0.026560877829466867,88.28282828282829,80.96969189833645,94.07787123076676
0.02848035868435802,86.96969696969697,79.96159097509725,93.78654086333918
0.030538555088334158,85.65656565656566,77.92622584324374,90.9626011468186
0.03274549162877728,84.34343434343434,76.03956998303781,93.00034933728314
0.035111917342151314,83.03030303030303,75.35489212935674,92.77147692793471
0.037649358067924674,81.71717171717171,72.31374682316992,90.28968438774899
0.04037017258596556,80.4040404040404,70.72139445332107,89.7115388299179
0.04328761281083059,79.0909090909091,73.01848718676445,84.81181578201932
0.046415888336127795,77.77777777777777,70.70205334420453,84.77752694312045
0.04977023564332111,76.46464646464646,67.47098250126182,84.74336070809261
0.05336699231206309,75.15151515151516,68.04579590220169,83.16232796618716
0.05722367659350217,73.83838383838383,66.92971518619701,83.66414060261613
0.06135907273413173,72.52525252525253,63.3729306173588,77.59173180769886
0.06579332246575682,71.21212121212122,62.03404095836525,76.74628198634159
0.07054802310718646,69.8989898989899,63.80160573333397,78.87747396869489
0.0756463327554629,68.58585858585859,63.10066759976095,74.09005127158754
0.08111308307896872,67.27272727272727,61.473205813224745,72.57222483774979
0.08697490026177834,65.95959595959596,59.1215200719721,71.50933441708774
0.093260334688322,64.64646464646465,54.798901519420205,74.62895050919407
0.09999999999999999,63.33333333333333,57.727709735245234,72.83346884143037
0.10722672220103231,62.02020202020202,56.531937675068086,71.49769680640634
0.11497569953977356,60.7070707070707,53.03469594576781,66.8433595063726
0.1232846739442066,59.39393939393939,53.45253148471446,67.00818097754194
0.13219411484660287,58.08080808080808,52.52519691330054,65.35834649835645
0.14174741629268048,56.76767676767676,47.30776052000025,63.31452849171076
0.1519911082952933,55.45454545454545,47.23596376961242,64.02824803764194
0.16297508346206452,54.141414141414145,45.6546596168491,62.12368587117433
0.17475284000076846,52.82828282828282,46.34762657912093,60.00886899077777
0.1873817422860385,51.515151515151516,43.28190300676967,57.6960997221048
0.2009233002565048,50.20202020202021,45.12115245764562,55.596206392232006
0.21544346900318845,48.888888888888886,40.399439536264524,55.145334856889605
0.23101297000831603,47.57575757575758,39.93831691623724,52.927009382588714
0.24770763559917114,46.262626262626256,40.91674695274206,53.09686998842322
0.26560877829466867,44.94949494949495,35.741065025100895,51.50626732926237
0.28480358684358015,43.63636363636364,34.8385155533975,50.23344606675367
0.3053855508833415,42.32323232323232,37.17580300662677,51.725433116045444
0.32745491628777285,41.01010101010101,33.97138128320407,49.5590026254974
0.35111917342151305,39.69696969696969,33.46605243183516,44.74783568030907
0.37649358067924676,38.38383838383838,31.43525347250351,45.55481445505032
0.40370172585965536,37.07070707070707,28.811001203226944,44.03634174105588
0.43287612810830567,35.75757575757575,28.583513665679384,42.1543306163152
0.4641588833612782,34.44444444444444,29.135573328450533,43.88324835371844
0.4977023564332114,33.131313131313135,26.357786803199566,39.28734727895423
0.5336699231206312,31.818181818181813,24.910693927834686,39.87212434381528
0.5722367659350219,30.505050505050505,23.57462808265334,37.19500052456828
0.6135907273413176,29.191919191919197,20.5506984290174,36.13025672287234
0.6579332246575682,27.878787878787875,21.75273331260046,33.50226260154368
0.7054802310718645,26.565656565656568,19.53806241526042,33.78036766270877
0.7564633275546291,25.252525252525245,17.654243269330145,31.507433603909206
0.8111308307896872,23.939393939393938,15.687896320974492,32.74274967297778
0.8697490026177834,22.62626262626263,15.268425534523724,27.759881920093598
0.9326033468832199,21.313131313131322,14.979562225397261,29.1447363213347
1.0,20.0,11.45022348168456,25.506650501187455
